,rank,artist_names,track_name,peak_rank,weeks_on_chart,streams,País,Unnamed: 0
128,129,"Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez",Que Mas Pues - Remix,8,64,160584,Chile,
129,130,"Mau y Ricky, Manuel Turizo, Camilo",Desconocidos,9,90,158825,Chile,
130,131,"Casper Magico, Bryant Myers, Alex Rose, Juhn",Fantasmita - Remix,55,30,158522,Chile,
131,132,Myke Towers,Piensan,15,42,156995,Chile,
132,133,Melanie Martinez,Play Date,118,8,156867,Chile,
133,134,"Myke Towers, Yandel",Mayor,114,3,156661,Chile,
134,135,"Ceaese, Utopiko, Polimá Westcoast, Young Cister",Te Quiero Ver (feat. Polimá Westcoast y Young Cister),33,80,156529,Chile,
135,136,"Anuel AA, Farruko, Zion",Que Se Joda,31,5,155855,Chile,
136,137,"Noriel, Myke Towers, Rauw Alejandro, Almighty",Cuerpo en Venta,11,47,155213,Chile,
137,138,"Play-N-Skillz, Daddy Yankee, Zion & Lennox",Bésame,124,2,155028,Chile,
138,139,KHEA,Dónde Estás,69,20,152595,Chile,
139,140,"Jhayco, Wisin & Yandel",Imaginaste - Remix,28,35,152091,Chile,
140,141,Daddy Yankee,Que Tire Pa Lante,5,37,152090,Chile,
141,142,"Morat, Sebastian Yatra",Bajo La Mesa,67,6,150554,Chile,
142,143,Santaferia,EL Gil De Tu Ex,28,152,149808,Chile,
143,144,"DaBaby, Roddy Ricch",ROCKSTAR (feat. Roddy Ricch),144,2,149237,Chile,
144,145,Bad Bunny,Pero Ya No,8,18,148862,Chile,
145,146,Rauw Alejandro,Algo Mágico,146,1,148403,Chile,
146,147,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Perreo en La Luna,23,38,147277,Chile,
147,148,Nicki Nicole,Colocao,148,7,146880,Chile,
148,149,"J Balvin, Bad Bunny",QUE PRETENDES,6,53,146687,Chile,
149,150,"Shawn Mendes, Camila Cabello",Señorita,12,54,146164,Chile,
150,151,"Anuel AA, Cardi B, Black Jonas Point, Secreto ""El Famoso Biberon"", Liro Shaq",La Bebe - Remix,137,4,145620,Chile,
151,152,"Lady Gaga, BLACKPINK",Sour Candy (with BLACKPINK),59,5,144868,Chile,
152,153,"NATTI NATASHA, Romeo Santos",La Mejor Versión de Mi - Remix,87,39,141377,Chile,
153,154,Tommy Boysen,Hookah & Sheridan's,14,93,141325,Chile,
154,155,"Piso 21, Micro TDH",Te Vi,20,81,141225,Chile,
155,156,The Weeknd,In Your Eyes,128,15,141181,Chile,
156,157,NATTI NATASHA,Que Mal Te Fue,149,4,140818,Chile,
157,158,"Prince Royce, Myke Towers",Carita de Inocente (feat. Myke Towers) - Remix,158,2,140533,Chile,
158,159,"Darell, Brytiago",Velitas,38,51,140496,Chile,
159,160,The Police,Every Breath You Take,148,32,140285,Chile,
160,161,"Bad Bunny, Ñengo Flow",Que Malo,17,18,139988,Chile,
161,162,"Pedro Capó, Farruko",Calma - Remix,1,91,139846,Chile,
162,163,Paulo Londra,Tal Vez,5,66,138848,Chile,
163,164,Lewis Capaldi,Someone You Loved,164,7,138561,Chile,
164,165,Queen,Bohemian Rhapsody - Remastered 2011,28,101,137056,Chile,
165,166,Danny Ocean,Me Rehúso,1,170,136622,Chile,
166,167,"DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago",Verte Ir,1,66,136475,Chile,
167,168,"Surf Mesa, Emilee",ily (i love you baby) (feat. Emilee),157,7,136371,Chile,
168,169,Trevor Daniel,Falling,101,29,135618,Chile,
169,170,Camilo,La Difícil,65,26,135011,Chile,
170,171,"Rvssian, Darell, Zion & Lennox, Myke Towers",B11 (feat. Myke Towers),15,41,134943,Chile,
171,172,"Anuel AA, Haze",Amanece,2,81,134897,Chile,
172,173,"ROSALÍA, J Balvin, El Guincho",Con Altura,12,66,134467,Chile,
173,174,"Sebastian Yatra, Reik",Un Año,11,76,134464,Chile,
174,175,"Reik, Morat",La Bella y la Bestia,133,3,130751,Chile,
175,176,Ed Sheeran,Perfect,58,136,130621,Chile,
176,177,Travis Scott,goosebumps,64,10,130509,Chile,
177,178,Travis Scott,SICKO MODE,40,10,130462,Chile,
178,179,Maluma,ADMV,156,7,130066,Chile,
179,180,"Anuel AA, Mariah Angeliq",Bandido,49,5,129336,Chile,
180,181,"Aventura, Don Omar",Ella Y Yo - Featuring Don Omar,146,49,129129,Chile,
181,182,Paulo Londra,Adan y Eva,1,87,128980,Chile,
182,183,"Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön",Cuaderno,6,60,128649,Chile,
183,184,"Dalex, Sech, Justin Quiles",Perfume,59,17,128397,Chile,
184,185,Camilo,El Mismo Aire,59,11,127885,Chile,
185,186,"BENEE, Gus Dapperton",Supalonely,127,15,127686,Chile,
186,187,Bad Bunny,Soliá,14,18,127171,Chile,
187,188,"Sech, Darell",Otro Trago,1,63,127117,Chile,
188,189,Roddy Ricch,The Box,62,24,126282,Chile,
189,190,"Jay Wheeler, DJ Nelson, Brytiago",Sin Ti - Remix,98,3,125921,Chile,
190,191,"Daddy Yankee, Wisin & Yandel",Si Supieras,6,53,125205,Chile,
191,192,Queen,Another One Bites The Dust - Remastered 2011,49,49,124900,Chile,
192,193,"Kiddtetoon, Diego Smith",Illuminati,193,1,124697,Chile,
193,194,"ROSALÍA, Ozuna","Yo x Ti, Tu x Mi",9,42,124397,Chile,
194,195,"Daddy Yankee, Snow",Con Calma,1,71,124341,Chile,
195,196,Dua Lipa,Physical,60,19,124106,Chile,
196,197,"Ariana Grande, Justin Bieber",Stuck with U (with Justin Bieber),69,8,124086,Chile,
197,198,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Mariah Angeliq",Feel Me,182,2,123504,Chile,
198,199,"Jawsh 685, Jason Derulo",Savage Love (Laxed - Siren Beat),199,1,123275,Chile,
199,200,"Ñengo Flow, Anuel AA",Sur y Norte,63,7,123229,Chile,
0,1,"Feid, Justin Quiles",PORFA,1,29,433031,Colombia,
1,2,J Balvin,Rojo,1,18,430694,Colombia,
2,3,Sech,Relación,3,13,414493,Colombia,
3,4,"Feid, J Balvin, Maluma, Nicky Jam, Sech, Justin Quiles","PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",4,1,410962,Colombia,
4,5,J Balvin,Azul,3,15,355154,Colombia,
5,6,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",La Jeepeta - Remix,6,9,341433,Colombia,
6,7,"Rauw Alejandro, Dalex, Lenny Tavárez, Dímelo Flow",Elegí,3,14,338831,Colombia,
7,8,J Balvin,Amarillo,2,15,318563,Colombia,
8,9,Camilo,Favorito,2,14,302747,Colombia,
9,10,Rauw Alejandro,Tattoo,5,20,297443,Colombia,
10,11,J Balvin,Morado,3,25,296418,Colombia,
11,12,"Bad Bunny, Jowell & Randy, Ñengo Flow",Safaera,2,18,283215,Colombia,
12,13,"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,13,3,280964,Colombia,
13,14,Manuel Turizo,Quiéreme Mientras Se Pueda,14,9,260363,Colombia,
14,15,The Weeknd,Blinding Lights,12,31,258841,Colombia,
15,16,Harry Nach,Tak Tiki Tak,16,6,258626,Colombia,
16,17,Bad Bunny,Yo Perreo Sola,4,18,258455,Colombia,
17,18,"Anuel AA, Bad Bunny",Hasta Que Dios Diga,5,5,257536,Colombia,
18,19,"KAROL G, Nicki Minaj",Tusa,1,34,254030,Colombia,
19,20,Greeicy,Los Besos,16,11,240979,Colombia,
20,21,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",Hola - Remix,4,35,233380,Colombia,
21,22,"Arcángel, Sech, Dímelo Flow",Sigues Con El,2,29,219412,Colombia,
22,23,"J Balvin, Bad Bunny",LA CANCIÓN,2,53,215233,Colombia,
23,24,"Jhayco, Bad Bunny",CÓMO SE SIENTE - Remix,19,8,212427,Colombia,
24,25,"Camilo, Pablo Alborán",El Mismo Aire - con Pablo Alborán,21,3,212307,Colombia,
25,26,"Aya Nakamura, Maluma",Djadja (feat. Maluma) - Remix,26,3,211442,Colombia,
26,27,J Balvin,Blanco,4,33,206686,Colombia,
27,28,Myke Towers,Diosa,14,21,204427,Colombia,
28,29,Ozuna,Caramelo,29,3,204199,Colombia,
29,30,Tones And I,Dance Monkey,3,42,200962,Colombia,
30,31,"Bad Bunny, Sech",Ignorantes,2,20,198977,Colombia,
31,32,"Feid, Manuel Turizo",BORRAXXA,7,20,195945,Colombia,
32,33,"Rauw Alejandro, Farruko",Fantasias,2,44,194368,Colombia,
33,34,"Jhayco, J Balvin, Bad Bunny",No Me Conoce - Remix,3,59,186064,Colombia,
34,35,J Balvin,Negro,7,15,182519,Colombia,
35,36,Dua Lipa,Don't Start Now,16,35,182089,Colombia,
36,37,Maluma,ADMV,25,10,181578,Colombia,
37,38,Bad Bunny,Si Veo a Tu Mamá,2,18,181524,Colombia,
38,39,"Alex Rose, Rafa Pabön",Jangueo,36,24,179916,Colombia,
39,40,"Rauw Alejandro, Chencho Corleone",El Efecto,35,22,176857,Colombia,
40,41,Bad Bunny,La Difícil,4,18,174290,Colombia,
41,42,"Rauw Alejandro, Chencho Corleone, KEVVO, Bryant Myers, Lyanno, Dalex",El Efecto - Remix,41,25,172300,Colombia,
42,43,"Camilo, Evaluna Montaner",Por Primera Vez,12,17,164769,Colombia,
43,44,"Cali Y El Dandee, Sebastian Yatra",Locura,31,8,162512,Colombia,
44,45,"Anuel AA, Daddy Yankee, KAROL G, Ozuna, J Balvin",China,1,50,159732,Colombia,
45,46,"Tainy, Anuel AA, Ozuna",Adicto (with Anuel AA & Ozuna),2,45,155661,Colombia,
46,47,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Wisin, Zion",Quizas,4,41,154953,Colombia,
47,48,"Camilo, Pedro Capó",Tutu,2,47,150675,Colombia,
48,49,J Balvin,Gris,5,15,150325,Colombia,
49,50,"SAINt JHN, Imanbek",Roses - Imanbek Remix,45,15,147860,Colombia,
50,51,"Andy Rivera, Jhonny Rivera, Jessi Uribe",Alguien Me Gusta,15,41,129448,Colombia,
51,52,"Greeicy, Nacho",Destino,3,68,126379,Colombia,
52,53,"Piso 21, Micro TDH",Te Vi,5,81,126298,Colombia,
53,54,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),1,38,125082,Colombia,
54,55,"Reik, Farruko, Camilo",Si Me Dices Que Sí,37,20,124854,Colombia,
55,56,"Dalex, Lenny Tavárez, Anitta, NATTI NATASHA, Farruko, Justin Quiles",Bellaquita (Remix),15,32,124467,Colombia,
56,57,Maluma,11 PM,4,59,123956,Colombia,
57,58,Bad Bunny,Vete,4,32,123870,Colombia,
58,59,"Ir Sais, Rauw Alejandro",Dream Girl - Remix,58,24,122222,Colombia,
59,60,BLACKPINK,How You Like That,60,1,120659,Colombia,
60,61,Beéle,Loco,3,46,119074,Colombia,
61,62,"Bad Bunny, Tainy",Callaita,1,57,118859,Colombia,
62,63,"ROSALÍA, Travis Scott",TKN (feat. Travis Scott),25,5,118208,Colombia,
63,64,"Powfu, beabadoobee",death bed (coffee for your head),35,16,116024,Colombia,
64,65,"Piso 21, Christian Nodal",Pa' Olvidarme De Ella,21,43,115527,Colombia,
65,66,Camilo,El Mismo Aire,9,11,114541,Colombia,
66,67,"Sebastian Yatra, Rauw Alejandro, Manuel Turizo",TBT,30,19,114361,Colombia,
67,68,"Arcángel, Sech, Romeo Santos",Sigues Con El - Remix,34,12,114221,Colombia,
68,69,"Bad Bunny, Daddy Yankee",La Santa,9,18,113902,Colombia,
69,70,"Mike Bahía, Danny Ocean",Detente,20,33,112438,Colombia,
70,71,"Surf Mesa, Emilee",ily (i love you baby) (feat. Emilee),71,10,107447,Colombia,
71,72,Dua Lipa,Break My Heart,28,14,106563,Colombia,
72,73,"Lalo Ebratt, Manuel Turizo",La Presión,73,2,103325,Colombia,
73,74,"J Balvin, Bad Bunny",QUE PRETENDES,4,53,103225,Colombia,
74,75,"Lady Gaga, Ariana Grande",Rain On Me (with Ariana Grande),15,6,102978,Colombia,
75,76,Aya Nakamura,Djadja,66,13,102790,Colombia,
76,77,"Farruko, Beéle, NATTI NATASHA, Manuel Turizo",Loco - Remix,41,10,102372,Colombia,
77,78,Myke Towers,Girl,8,23,102255,Colombia,
78,79,Bad Bunny,BYE ME FUI,9,8,101233,Colombia,
79,80,"Black Eyed Peas, Ozuna, J. Rey Soul",MAMACITA,78,11,101158,Colombia,
80,81,"Mau y Ricky, Manuel Turizo, Camilo",Desconocidos,3,90,100485,Colombia,
81,82,"Yandel, Bad Bunny",CANCIÓN CON YANDEL,15,8,99539,Colombia,
82,83,Anuel AA,Reggaetonera,51,5,99201,Colombia,
83,84,"Super Yei, Jone Quest, Sammy, Myke Towers, Lenny Tavárez, Rafa Pabön",La Forma en Que Me Miras,72,50,98712,Colombia,
84,85,"Morat, Juanes",Besos En Guerra,29,139,97474,Colombia,
85,86,"Shawn Mendes, Camila Cabello",Señorita,10,54,96627,Colombia,
86,87,"Bad Bunny, Don Omar",PA' ROMPERLA,12,8,95669,Colombia,
87,88,"Morat, Sebastian Yatra",Bajo La Mesa,12,6,95473,Colombia,
88,89,"Justin Quiles, Daddy Yankee, El Alfa",PAM,89,9,95069,Colombia,
89,90,Drake,Toosie Slide,58,13,94775,Colombia,
90,91,Andy Rivera,La Oficial,60,12,94531,Colombia,
91,92,"Justin Quiles, NATTI NATASHA, Farruko, Lenny Tavárez, Dalex, Zion","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",22,43,94527,Colombia,
92,93,"Reik, J Balvin, Lalo Ebratt",Indeciso,7,45,93324,Colombia,
93,94,"Sech, Ozuna",Si Te Vas,9,40,93044,Colombia,
94,95,"Lunay, Ozuna, Myke Towers, Chencho Corleone, Rauw Alejandro",La Cama (Remix),71,14,92960,Colombia,
95,96,"J Balvin, Sky Rompiendo",Verde,10,15,89055,Colombia,
96,97,"Lunay, Daddy Yankee, Bad Bunny",Soltera (Remix),2,60,88905,Colombia,
97,98,Harry Styles,Watermelon Sugar,98,7,88663,Colombia,
98,99,"Sebastian Yatra, Reik",Un Año,7,76,88126,Colombia,
99,100,J Balvin,Rosa,6,15,87819,Colombia,
100,101,"Sech, Daddy Yankee",Confía,49,6,87092,Colombia,
101,102,"Jhayco, Anuel AA, J Balvin",Medusa,14,22,86869,Colombia,
102,103,"Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez",Pa Mí - Remix,1,73,86729,Colombia,
103,104,"Pedro Capó, Farruko",Calma - Remix,1,91,86650,Colombia,
104,105,Morat,Cuando Nadie Ve,22,108,86330,Colombia,
105,106,"Camilo, Christian Nodal",La Mitad,28,11,85621,Colombia,
106,107,"DaBaby, Roddy Ricch",ROCKSTAR (feat. Roddy Ricch),107,7,84959,Colombia,
107,108,"ChocQuibTown, Zion & Lennox, Farruko, Manuel Turizo",Pa Olvidarte (feat. Manuel Turizo) - Remix,2,74,83856,Colombia,
108,109,"Daddy Yankee, Sech",Definitivamente,26,22,83671,Colombia,
109,110,Bad Bunny,A Tu Merced,23,18,83464,Colombia,
110,111,"Greeicy, Mike Bahía",Si Tu Amor No Vuelve,41,17,83284,Colombia,
111,112,"Dalex, Sech",Mejor,20,21,82337,Colombia,
112,113,"Myke Towers, Farruko, Arcángel, Sech, Zion",Si Se Da - Remix,10,48,82125,Colombia,
113,114,"Bad Bunny, Nicky Jam",BAD CON NICKY,18,8,81900,Colombia,
114,115,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Mariah Angeliq",Feel Me,115,4,81043,Colombia,
115,116,Camilo,No Te Vayas,22,66,81021,Colombia,
116,117,Andrés Cepeda,El Equivocado,46,8,80793,Colombia,
117,118,"Feid, Sky Rompiendo",RELXJXTE,14,10,80646,Colombia,
118,119,"Feid, Maluma, Sky Rompiendo",FRESH KERIAS,36,35,80606,Colombia,
119,120,"Piso 21, Myke Towers",Una Vida Para Recordar,16,52,80004,Colombia,
120,121,"Nicky Jam, Daddy Yankee",Muévelo,21,25,79723,Colombia,
121,122,Carlos Vives,No Te Vayas,79,11,79218,Colombia,
122,123,Andy Rivera,Qué Rico Repetirlo,99,5,79086,Colombia,
123,124,"Arcángel, Bad Bunny",Infeliz,18,28,78559,Colombia,
124,125,Camilo,La Difícil,40,28,78093,Colombia,
125,126,"Lalo Ebratt, Sebastian Yatra, Yera, Trapical Minds",Déjate Querer,23,63,77635,Colombia,
126,127,Maroon 5,Memories,61,40,77245,Colombia,
127,128,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",Otro Trago - Remix,3,49,77118,Colombia,
128,129,"Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez",Que Mas Pues - Remix,2,64,76956,Colombia,
129,130,"Rauw Alejandro, Anuel AA, NATTI NATASHA, Farruko, Lunay",Fantasias - Remix,59,17,76861,Colombia,
130,131,"Sech, Darell",Otro Trago,1,63,76285,Colombia,
131,132,"Shakira, Anuel AA",Me Gusta,12,25,76254,Colombia,
132,133,"Mike Bahía, Ovy On The Drums",La Lá,16,60,75594,Colombia,
133,134,"ROSALÍA, J Balvin, El Guincho",Con Altura,14,66,75312,Colombia,
134,135,"Black Eyed Peas, Maluma",FEEL THE BEAT,132,2,75091,Colombia,
135,136,"J Balvin, Zion & Lennox",No Es Justo,1,112,74806,Colombia,
136,137,Anuel AA,Keii,10,21,74267,Colombia,
137,138,Paulo Londra,Adan y Eva,2,87,74217,Colombia,
138,139,"Ovy On The Drums, Beéle",Inolvidable,56,21,73882,Colombia,
139,140,"Bad Bunny, Zion & Lennox",MÁS DE UNA CITA,10,8,73713,Colombia,
140,141,Danny Ocean,Me Rehúso,1,184,73085,Colombia,
141,142,"Fonseca, Silvestre Dangond",Cartagena,71,11,72787,Colombia,
142,143,"Diomedes Diaz, Juancho Rois",Amarte Mas No Pude,101,20,72529,Colombia,
143,144,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Porno,94,33,72469,Colombia,
144,145,Doja Cat,Say So,71,19,71976,Colombia,
145,146,Billie Eilish,bad guy,28,66,71395,Colombia,
146,147,"Reik, Morat",La Bella y la Bestia,66,3,71247,Colombia,
147,148,Queen,Bohemian Rhapsody - Remastered 2011,14,164,70935,Colombia,
148,149,"Mau y Ricky, Camilo",La Boca,8,61,70653,Colombia,
149,150,"KAROL G, Anuel AA",Follow,31,13,70615,Colombia,
150,151,Zion & Lennox,La player (Bandolera),2,119,70510,Colombia,
151,152,Jarabe De Palo,La flaca,65,136,70262,Colombia,
152,153,Lewis Capaldi,Someone You Loved,106,38,69986,Colombia,
153,154,"J Balvin, Bad Bunny, Marciano Cantero",UN PESO,18,53,69711,Colombia,
154,155,Fonseca,Te Mando Flores,92,184,69574,Colombia,
155,156,Jessi Uribe,Dulce Pecado,45,125,69509,Colombia,
156,157,Christian Nodal,No Te Contaron Mal,51,89,69423,Colombia,
157,158,Paulo Londra,Tal Vez,5,65,69088,Colombia,
158,159,"Mike Bahía, Greeicy",Esta Noche,13,83,68865,Colombia,
159,160,Trevor Daniel,Falling,64,29,68804,Colombia,
160,161,"ROSALÍA, Ozuna","Yo x Ti, Tu x Mi",8,46,68666,Colombia,
161,162,"Micro TDH, Rels B, Lenny Tavárez, Justin Quiles",Dime Cuantas Veces (Remix) [feat. Justin Quiles],162,1,68152,Colombia,
162,163,Rels B,A Mí,158,17,68092,Colombia,
163,164,"Eladio Carrion, Zion & Lennox, Wisin & Yandel, Lunay",Mi Error - Remix,56,32,67606,Colombia,
164,165,Ed Sheeran,Shape of You,2,182,67310,Colombia,
165,166,Bad Bunny,Si Estuviésemos Juntos,68,32,66635,Colombia,
166,167,"Maluma, J Balvin",Qué Pena,4,40,66469,Colombia,
167,168,"Myke Towers, Maluma, Farruko",La Playa - Remix,35,26,66421,Colombia,
168,169,Bacilos,Caraluna,94,184,66049,Colombia,
169,170,Daddy Yankee,Que Tire Pa Lante,15,37,65898,Colombia,
170,171,"Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön",Cuaderno,6,60,65888,Colombia,
171,172,"Lenny Tavárez, Justin Quiles",La Pared 360,86,21,65407,Colombia,
172,173,"Zion & Lennox, J Balvin",Otra vez (feat. J Balvin),1,181,65250,Colombia,
173,174,"ChiChi Peralta, Jandy Feliz",Procura,83,45,65232,Colombia,
174,175,"Jawsh 685, Jason Derulo",Savage Love (Laxed - Siren Beat),175,1,65092,Colombia,
175,176,Travis Scott,goosebumps,64,10,64814,Colombia,
176,177,"Lunay, Anuel AA, Ozuna",Aventura,18,36,64701,Colombia,
177,178,Christian Nodal,De Los Besos Que Te Di,57,39,64625,Colombia,
178,179,Maluma,ADMV - Versión Urbana,146,6,64463,Colombia,
179,180,"Bad Bunny, Yaviah",Bichiyal,21,18,64358,Colombia,
180,181,Roddy Ricch,The Box,68,25,64212,Colombia,
181,182,Harry Styles,Adore You,93,26,64208,Colombia,
182,183,"Piso 21, Manuel Turizo",Déjala Que Vuelva (feat. Manuel Turizo),1,140,63892,Colombia,
183,184,"Elder Dayán Díaz, Rolando Ochoa",Amantes,79,27,63461,Colombia,
184,185,Christian Nodal,Se Me Olvidó,75,14,62767,Colombia,
185,186,Los Enanitos Verdes,Lamento Boliviano,132,68,62379,Colombia,
186,187,"Manuel Turizo, Anuel AA",Te Quemaste,17,45,61963,Colombia,
187,188,"BENEE, Gus Dapperton",Supalonely,111,14,61950,Colombia,
188,189,"Nicky Jam, Anuel AA",Whine Up,16,36,61924,Colombia,
189,190,"Anuel AA, Enrique Iglesias",Fútbol & Rumba (feat. Enrique Iglesias),48,5,61648,Colombia,
190,191,Imagine Dragons,Believer,60,175,61471,Colombia,
191,192,Manuel Medrano,Bajo El Agua,42,184,60776,Colombia,
192,193,Dimension Latina,Llorarás,120,11,60542,Colombia,
193,194,The Weeknd,In Your Eyes,61,12,60484,Colombia,
194,195,"Greeicy, Mike Bahía",Amantes,3,135,60358,Colombia,
195,196,"Anuel AA, Tego Calderón",Jangueo,39,5,60294,Colombia,
196,197,"Ariana Grande, Justin Bieber",Stuck with U (with Justin Bieber),54,8,60281,Colombia,
197,198,"Piso 21, Maluma",Me Llamas (feat. Maluma) - Remix,16,89,60276,Colombia,
198,199,Andrés Calamaro,Flaca,151,109,60060,Colombia,
199,200,The Police,Every Breath You Take,143,68,59538,Colombia,
0,1,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",La Jeepeta - Remix,1,10,3142982,Espana,
1,2,Ozuna,Caramelo,2,3,3091898,Espana,
2,3,Anuel AA,El Manual,2,5,2915198,Espana,
3,4,"Anuel AA, Bad Bunny",Hasta Que Dios Diga,2,5,2531131,Espana,
4,5,"Prince Royce, Myke Towers",Carita de Inocente (feat. Myke Towers) - Remix,5,4,2433625,Espana,
5,6,"Justin Quiles, Daddy Yankee, El Alfa",PAM,1,9,2323168,Espana,
6,7,"Don Patricio, Mozart La Para",Pa toda la vida (feat. Mozart La Para),7,6,2180366,Espana,
7,8,"Ñengo Flow, Anuel AA",Sur y Norte,5,7,2167571,Espana,
8,9,"Sech, Justin Quiles",Fabuloso,8,6,2159608,Espana,
9,10,Sech,Relación,8,13,2071833,Espana,
10,11,"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,11,3,1869386,Espana,
11,12,Chema Rivas,Mil Tequilas,2,18,1687237,Espana,
12,13,"Anuel AA, Tego Calderón",Jangueo,9,5,1658780,Espana,
13,14,"Aya Nakamura, Maluma",Djadja (feat. Maluma) - Remix,14,3,1622329,Espana,
14,15,"Jhayco, Bad Bunny",CÓMO SE SIENTE - Remix,13,8,1540303,Espana,
15,16,"Lérica, Belinda",Flamenkito,16,8,1457009,Espana,
16,17,"ROSALÍA, Travis Scott",TKN (feat. Travis Scott),1,5,1397083,Espana,
17,18,Camilo,Favorito,4,14,1396321,Espana,
18,19,"Nyno Vargas, Omar Montes","Hola, Nena (feat. Omar Montes)",8,10,1377360,Espana,
19,20,Anuel AA,Reggaetonera,20,5,1366629,Espana,
20,21,Anuel AA,Narcos,16,5,1356737,Espana,
21,22,"Lola Indigo, Rauw Alejandro, Lalo Ebratt",4 besos,8,14,1332558,Espana,
22,23,"KAROL G, Nicki Minaj",Tusa,1,34,1332096,Espana,
23,24,"Feid, Justin Quiles",PORFA,6,27,1254475,Espana,
24,25,C. Tangana,Nunca Estoy,1,10,1252285,Espana,
25,26,J Balvin,Amarillo,1,15,1221495,Espana,
26,27,"Fred De Palma, Ana Mena",Se iluminaba,6,36,1203025,Espana,
27,28,Kiko el Crazy,La Popi,28,4,1193108,Espana,
28,29,"Anuel AA, Enrique Iglesias",Fútbol & Rumba (feat. Enrique Iglesias),7,5,1171459,Espana,
29,30,"Casper Magico, Anuel AA",Sola & Vacía,4,11,1151044,Espana,
30,31,"Bad Bunny, Jowell & Randy, Ñengo Flow",Safaera,1,18,1130196,Espana,
31,32,"Feid, J Balvin, Maluma, Nicky Jam, Sech, Justin Quiles","PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",32,1,1129916,Espana,
32,33,Harry Nach,Tak Tiki Tak,25,10,1109957,Espana,
33,34,"Rauw Alejandro, Dalex, Lenny Tavárez, Dímelo Flow",Elegí,24,14,1108526,Espana,
34,35,"Rauw Alejandro, Chencho Corleone",El Efecto,27,37,1076071,Espana,
35,36,"Bad Bunny, Don Omar",PA' ROMPERLA,1,8,1061206,Espana,
36,37,The Weeknd,Blinding Lights,23,31,1033999,Espana,
37,38,"El Completo Rd, Chimbala, Cotorra Music Grup",Una Mala - Remix,10,19,1026608,Espana,
38,39,"Bad Bunny, Nicky Jam",BAD CON NICKY,11,8,1017808,Espana,
39,40,Bad Bunny,Yo Perreo Sola,3,18,992675,Espana,
40,41,Nicki Nicole,Colocao,41,7,937390,Espana,
41,42,J Balvin,Rojo,2,18,928374,Espana,
42,43,"Rvfv, Omar Montes, Daviles de Novelda",Prendio (Remix),12,28,856351,Espana,
43,44,Rauw Alejandro,Tattoo,2,20,843490,Espana,
44,45,"Rauw Alejandro, Myke Towers, Sky Rompiendo",Ponte Pa' Mi,43,11,824542,Espana,
45,46,"David Bisbal, Aitana",Si Tú La Quieres,22,13,821260,Espana,
46,47,"Camilo, Pablo Alborán",El Mismo Aire - con Pablo Alborán,45,3,812851,Espana,
47,48,Beéle,Loco,14,32,806559,Espana,
48,49,"SAINt JHN, Imanbek",Roses - Imanbek Remix,29,17,801892,Espana,
49,50,Yago Roche,Atrévete,28,18,795245,Espana,
50,51,"Robledo, Alex Martini",Dime Bbsita,2,13,787383,Espana,
51,52,"Black Eyed Peas, Ozuna, J. Rey Soul",MAMACITA,52,12,723119,Espana,
52,53,"Lunay, Ozuna, Myke Towers, Chencho Corleone, Rauw Alejandro",La Cama (Remix),14,14,705013,Espana,
53,54,"Anuel AA, Daddy Yankee, KAROL G, Ozuna, J Balvin",China,1,50,679447,Espana,
54,55,Tones And I,Dance Monkey,3,43,658161,Espana,
55,56,"Lérica, Omar Montes, Abraham Mateo",Pegamos Tela,16,24,657258,Espana,
56,57,"Arce, Omar Montes",Tinder,53,3,638110,Espana,
